file,peak_number,ppm,intensity,functional_group
25_10_30_ValerianFrac2_C13_CDCl3.asc,1,6.003360408187249e-11,14720.743,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,2,1.4007840952436913e-10,14205.595,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,3,2.2012321496686574e-10,13513.318,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,4,2.4013441632748995e-10,13487.963,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,5,3.301848224502986e-10,13458.025,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,6,3.7020722517154697e-10,13002.326,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,7,5.00280034015604e-10,12601.896,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,8,5.202912353762282e-10,12301.283,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,9,6.003360408187248e-10,12110.755,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,10,6.403584435399731e-10,11737.132,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,11,7.404144503430939e-10,11659.67,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,12,8.004480544249665e-10,11937.668,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,13,8.604816585068389e-10,11028.26,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,14,9.105096619083993e-10,11126.68,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,15,9.505320646296477e-10,10572.787,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,16,1.01056566871152e-09,10357.88,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,17,1.0305768700721443e-09,10087.475,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,18,1.110621675514641e-09,10162.221,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,19,1.2106776823177617e-09,9431.892,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,20,1.230688883678386e-09,8869.496,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,21,1.2707112863996341e-09,9722.627,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,22,1.380772893883067e-09,8755.28,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,23,1.4308008972846276e-09,8792.701,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,24,1.4608176993255639e-09,7792.595,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,25,1.5408625047680603e-09,7776.789,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,26,1.6409185115711811e-09,7062.219,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,27,1.740974518374302e-09,6351.582,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,28,1.8510361258577349e-09,5313.42,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,29,1.8910585285789833e-09,4984.13,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,30,1.9610977333411676e-09,4989.539,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,31,1.991114535382104e-09,4734.077,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,32,2.081164941504913e-09,3976.6848,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,33,2.1111817435458487e-09,3974.992,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,34,2.131192944906473e-09,3485.9543,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,35,2.1912265489883455e-09,3389.4143,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,36,2.251260153070218e-09,3388.494,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,37,2.3413105591930267e-09,2700.8298,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,38,2.4113497639552114e-09,2511.6018,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,39,2.461377767356772e-09,1628.5056,Unknown
